County Name,Cases 03-04-2020,Cases 03-05-2020,Cases 03-06-2020,Cases 03-09-2020,Cases 03-10-2020,Cases 03-11-2020,Cases 03-12-2020,Cases 03-13-2020,Cases 03-15-2020,Cases 03-16-2020,Cases 03-17-2020,Cases 03-18-2020,Cases 03-19-2020,Cases 03-20-2020,Cases 03-21-2020,Cases 03-22-2020,Cases 03-23-2020,Cases 03-24-2020,Cases 03-25-2020,Cases 03-26-2020,Cases 03-27-2020,Cases 03-28-2020,Cases 03-29-2020,Cases 03-30-2020,Cases 03-31-2020,Cases 04-01-2020,Cases 04-02-2020,Cases 04-03-2020,Cases 04-04-2020,Cases 04-05-2020,Cases 04-06-2020,Cases 04-07-2020,Cases 04-08-2020,Cases 04-09-2020,Cases 04-10-2020,Cases 04-11-2020,Cases 04-12-2020,Cases 04-13-2020,Cases 04-14-2020,Cases 04-15-2020,Cases 04-16-2020,Cases 04-17-2020,Cases 04-18-2020,Cases 04-19-2020,Cases 04-20-2020,Cases 04-21-2020,Cases 04-22-2020,Cases 04-23-2020,Cases 04-24-2020,Cases 04-25-2020,Cases 04-26-2020,Cases 04-27-2020,Cases 04-28-2020,Cases 04-29-2020,Cases 04-30-2020,Cases 05-01-2020,Cases 05-02-2020,Cases 05-03-2020,Cases 05-04-2020,Cases 05-05-2020,Cases 05-06-2020,Cases 05-07-2020,Cases 05-08-2020,Cases 05-09-2020,Cases 05-10-2020,Cases 05-11-2020,Cases 05-12-2020,Cases 05-13-2020,Cases 05-14-2020,Cases 05-15-2020,Cases 05-16-2020,Cases 05-17-2020,Cases 05-18-2020,Cases 05-19-2020,Cases 05-20-2020,Cases 05-21-2020,Cases 05-22-2020,Cases 05-23-2020,Cases 05-24-2020,Cases 05-25-2020,Cases 05-26-2020,Cases 05-27-2020,Cases 05-28-2020,Cases 05-29-2020,Cases 05-30-2020,Cases 05-31-2020,Cases 06-01-2020,Cases 06-02-2020,Cases 06-03-2020,Cases 06-04-2020,Cases 06-05-2020,Cases 06-06-2020,Cases 06-07-2020,Cases 06-08-2020,Cases 06-09-2020,Cases 06-10-2020,Cases 06-11-2020,Cases 06-12-2020,Cases 06-13-2020,Cases 06-14-2020,Cases 06-15-2020,Cases 06-16-2020,Cases 06-17-2020,Cases 06-18-2020,Cases 06-19-2020,Cases 06-20-2020,Cases 06-21-2020,Cases 06-22-2020,Cases 06-23-2020,Cases 06-24-2020,Cases 06-25-2020,Cases 06-26-2020,Cases 06-27-2020,Cases 06-28-2020,Cases 06-29-2020,Cases 06-30-2020,Cases 07-01-2020,Cases 07-02-2020,Cases 07-03-2020,Cases 07-04-2020,Cases 07-05-2020,Cases 07-06-2020,Cases 07-07-2020,Cases 07-08-2020,Cases 07-09-2020,Cases 07-10-2020,Cases 07-11-2020,Cases 07-12-2020,Cases 07-13-2020,Cases 07-14-2020,Cases 07-15-2020,Cases 07-16-2020,Cases 07-17-2020,Cases 07-18-2020,Cases 07-19-2020,Cases 07-20-2020,Cases 07-21-2020,Cases 07-22-2020,Cases 07-23-2020,Cases 07-24-2020,Cases 07-25-2020,Cases 07-26-2020,Cases 07-27-2020,Cases 07-28-2020,Cases 07-29-2020,Cases 07-30-2020,Cases 07-31-2020,Cases 08-01-2020,Cases 08-02-2020,Cases 08-03-2020,Cases 08-04-2020,Cases 08-05-2020,Cases 08-06-2020,Cases 08-07-2020,Cases 08-08-2020,Cases 08-09-2020,Cases 08-10-2020,Cases 08-11-2020,Cases 08-12-2020,Cases 08-13-2020,Cases 08-14-2020,Cases 08-15-2020,Cases 08-16-2020,Cases 08-17-2020,Cases 08-18-2020,Cases 08-19-2020,Cases 08-20-2020,Cases 08-21-2020,Cases 08-22-2020,Cases 08-23-2020,Cases 08-24-2020,Cases 08-25-2020,Cases 08-26-2020,Cases 08-27-2020,Cases 08-28-2020,Cases 08-29-2020,Cases 08-30-2020,Cases 08-31-2020,Cases 09-01-2020,Cases 09-02-2020,Cases 09-03-2020,Cases 09-04-2020,Cases 09-05-2020,Cases 09-06-2020,Cases 09-07-2020,Cases 09-08-2020,Cases 09-09-2020,Cases 09-10-2020,Cases 09-11-2020,Cases 09-12-2020,Cases 09-13-2020,Cases 09-14-2020,Cases 09-15-2020,Cases 09-16-2020,Cases 09-17-2020,Cases 09-18-2020,Cases 09-19-2020,Cases 09-20-2020,Cases 09-21-2020,Cases 09-22-2020,Cases 09-23-2020,Cases 09-24-2020,Cases 09-25-2020,Cases 09-26-2020,Cases 09-27-2020,Cases 09-28-2020,Cases 09-29-2020,Cases 09-30-2020,Cases 10-01-2020,Cases 10-02-2020,Cases 10-03-2020,Cases 10-04-2020,Cases 10-05-2020,Cases 10-06-2020,Cases 10-07-2020,Cases 10-08-2020,Cases 10-09-2020,Cases 10-10-2020,Cases 10-11-2020,Cases 10-12-2020,Cases 10-13-2020,Cases 10-14-2020,Cases 10-15-2020,Cases 10-16-2020,Cases 10-17-2020,Cases 10-18-2020,Cases 10-19-2020,Cases 10-20-2020,Cases 10-21-2020,Cases 10-22-2020,Cases 10-23-2020,Cases 10-24-2020,Cases 10-25-2020,Cases 10-26-2020,Cases 10-27-2020,Cases 10-28-2020,Cases 10-29-2020,Cases 10-30-2020,Cases 10-31-2020,Cases 11-01-2020,Cases 11-02-2020,Cases 11-03-2020,Cases 11-04-2020,Cases 11-05-2020,Cases 11-06-2020,Cases 11-07-2020,Cases 11-08-2020,Cases 11-09-2020,Cases 11-10-2020,Cases 11-11-2020,Cases 11-12-2020,Cases 11-13-2020,Cases 11-14-2020,Cases 11-15-2020,Cases 11-16-2020,Cases 11-17-2020,Cases 11-18-2020,Cases 11-19-2020,Cases 11-20-2020,Cases 11-21-2020,Cases 11-22-2020,Cases 11-23-2020,Cases 11-24-2020,Cases 11-25-2020,Cases 11-26-2020,Cases 11-27-2020,Cases 11-28-2020,Cases 11-29-2020,Cases 11-30-2020,Cases 12-01-2020,Cases 12-02-2020,Cases 12-03-2020,Cases 12-04-2020,Cases 12-05-2020,Cases 12-06-2020,Cases 12-07-2020,Cases 12-08-2020,Cases 12-09-2020,Cases 12-10-2020,Cases 12-11-2020,Cases 12-12-2020,Cases 12-13-2020,Cases 12-14-2020,Cases 12-15-2020,Cases 12-16-2020,Cases 12-17-2020,Cases 12-18-2020,Cases 12-19-2020,Cases 12-20-2020,Cases 12-21-2020,Cases 12-22-2020,Cases 12-23-2020,Cases 12-24-2020,Cases 12-25-2020,Cases 12-26-2020,Cases 12-27-2020,Cases 12-28-2020,Cases 12-29-2020,Cases 12-30-2020,Cases 12-31-2020,Cases 01-01-2021,Cases 01-02-2021,Cases 01-03-2021,Cases 01-04-2021,Cases 01-05-2021,Cases 01-06-2021,Cases 01-07-2021,Cases 01-08-2021,Cases 01-09-2021,Cases 01-10-2021,Cases 01-11-2021,Cases 01-12-2021,Cases 01-13-2021,Cases 01-14-2021,Cases 01-15-2021,Cases 01-16-2021,Cases 01-17-2021,Cases 01-18-2021,Cases 01-19-2021,Cases 01-20-2021,Cases 01-21-2021,Cases 01-22-2021,Cases 01-23-2021,Cases 01-24-2021,Cases 01-25-2021,Cases 01-26-2021,Cases 01-27-2021,Cases 01-28-2021,Cases 01-29-2021,Cases 01-30-2021,Cases 01-31-2021,Cases 02-01-2021,Cases 02-02-2021,Cases 02-03-2021,Cases 02-04-2021,Cases 02-05-2021,Cases 02-06-2021,Cases 02-07-2021,Cases 02-08-2021,Cases 02-09-2021,Cases 02-10-2021,Cases 02-11-2021,Cases 02-12-2021,Cases 02-13-2021,Cases 02-14-2021,Cases 02-15-2021,Cases 02-16-2021,Cases 02-17-2021,Cases 02-18-2021,Cases 02-19-2021,Cases 02-20-2021,Cases 02-21-2021,Cases 02-22-2021,Cases 02-23-2021,Cases 02-24-2021,Cases 02-25-2021,Cases 02-26-2021,Cases 02-27-2021,Cases 02-28-2021,Cases 03-01-2021,Cases 03-02-2021,Cases 03-03-2021,Cases 03-04-2021,Cases 03-05-2021,Cases 03-06-2021,Cases 03-07-2021,Cases 03-08-2021,Cases 03-09-2021,Cases 03-10-2021,Cases 03-11-2021,Cases 03-12-2021,Cases 03-13-2021,Cases 03-14-2021,Cases 03-15-2021,Cases 03-16-2021
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,10,10,10,12,12,13,16,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,20,20,21,22,22,22,22,22,23,23,24,24,24,24,24,26,27,28,31,33,33,34,36,41,44,46,55,55,55,55,58,66,71,82,87,87,87,93,95,100,104,104,108,109,111,143,152,161,167,170,179,182,181,184,189,193,197,215,216,219,221,225,225,233,237,237,238,238,242,246,246,257,257,265,272,278,281,296,308,333,345,354,359,360,362,364,370,378,399,399,416,421,421,421,422,422,436,444,444,446,448,448,466,449,448,451,451,451,451,454,456,460,460,460,463,465,476,478,480,480,480,480,482,485,486,486,486,486,484,486,487,489,490,490,490,490,491,492,492,494,494,494,494,494,494,496,498,498,498,498,500,500,499,501,501,503,502,504,504,506,510,510,510,510,510,510,513,518,518,522,523,525,527,530,538,538,543,544,552,559,559,574,580,585,605,614,620,623,652,668,679,682,689,692,704,721,724,731,740,744,747,750,758,761,769,774,781,789,799,808,810,820,833,841,852,867,872,880,880,887,887,890,904,911,941,947,953,957,964,970,984,1002,1013,1040,1044,1049,1060,1071,1074,1078,1091,1094,1095,1112,1119,1122,1135,1136,1151,1156,1175,1178,1178,1200,1206,1207,1209,1217,1228,1237,1237,1238,1245,1253,1254,1258,1260,1261,1265,1267,1267,1267,1268,1268,1271,1277,1277,1279,1280,1282,1285,1286,1292,1293,1296,1298,1301,1301,1307,1307,1307,1307,1310,1310,1312,1314
Comal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,9,9,9,9,11,11,12,18,18,21,21,22,27,29,34,37,37,37,38,39,43,43,43,43,43,43,45,47,48,48,48,48,49,52,54,55,58,58,58,58,59,61,65,65,65,65,65,68,68,68,70,70,70,71,72,78,81,82,82,82,82,83,87,90,94,94,99,100,108,111,113,117,117,117,121,134,137,141,151,159,159,159,197,207,219,240,280,280,280,332,374,395,435,470,470,470,525,599,635,690,690,690,750,750,825,866,952,977,977,1017,1077,1117,1197,1300,1300,1300,1380,1406,1415,1460,1539,1539,1539,1602,1602,1635,1662,1669,1679,1679,1720,1720,1763,1775,1816,1839,1839,1929,1929,1993,2008,2062,2132,2132,2132,2200,2256,2263,2270,2275,2275,2293,2293,2297,2308,2339,2353,2353,2382,2382,2395,2440,2440,2440,2440,2440,2481,2481,2493,2495,2545,2545,2559,2559,2584,2593,2600,2606,2606,2642,2642,2648,2694,2714,2714,2714,2744,2744,2748,2753,2754,2757,2757,2761,2766,2766,2766,2771,2777,2777,2777,2793,2801,2817,2822,2822,2822,2823,2823,2834,2838,2841,2848,2848,2861,2872,2891,2878,2884,2884,2884,2904,2906,2912,2927,2928,2928,2928,2960,2960,2961,2994,2994,3000,3000,3027,3056,3056,3079,3110,3125,3125,3150,3150,3185,3203,3203,3203,3203,3224,3251,3251,3318,3430,3466,3466,3514,3514,3537,3585,3600,3645,3645,3645,3658,3709,3758,3769,3787,3787,3807,3854,3860,3860,3860,3860,3860,3878,3888,3899,3899,3913,3913,3913,3925,3932,3950,3976,3992,3992,3992,4011,4071,4081,4133,4153,4153,4153,4153,4191,4202,4220,4229,4229,4229,4267,4280,4296,4302,4313,4313,4313,4345,4358,4369,4403,4422,4422,4422,4480,4554,4615,4650,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4687,4726,4756,4773,4802,4802,4802,4854,4858,4874,4890,4906,4906,4906,4930,4937,4943,4955,4961,4961,4961,4988
Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,10,10,10,10,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,18,19,21,21,21,21,21,25,25,26,26,26,26,32,34,34,35,44,44,44,50,51,69,70,82,82,82,88,102,106,108,107,107,107,118,121,141,141,142,142,142,150,160,171,171,172,172,172,182,182,183,185,184,184,184,206,207,209,213,214,214,214,216,218,218,218,221,221,221,221,224,227,238,238,238,238,254,254,256,280,280,280,280,294,299,300,302,300,300,300,309,309,312,311,310,310,310,317,327,327,327,327,327,327,334,335,336,336,343,343,343,343,348,348,349,354,354,354,365,368,371,373,375,375,375,381,383,386,391,391,391,391,403,403,403,405,406,406,406,408,413,415,416,421,421,421,470,488,493,493,493,493,493,493,546,561,560,563,563,563,609,611,635,644,646,646,646,675,678,681,716,718,718,718,736,758,762,762,762,783,783,806,809,821,822,822,822,822,892,892,893,896,899,899,899,909,911,913,914,915,915,915,915,924,926,928,928,928,928,932,934,934,937,939,939,939,954,962,965,969,984,984,984,992,997,1003,1024,1027,1027,1027,1027,1036,1036,1036,1039,1039,1039,1040,1044,1055,1098,1134,1134,1134,1142,1142,1142,1142,1142,1142,1142,1145,1150,1150,1155,1155,1155,1155,1155
Concho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,7,7,7,9,9,9,9,11,11,11,11,11,13,13,13,13,15,15,15,17,17,17,17,17,19,20,20,22,22,22,22,23,23,23,24,26,26,26,26,26,26,28,28,28,28,31,31,32,33,33,34,34,36,36,36,35,35,35,35,41,42,46,48,50,53,55,56,58,58,58,58,58,58,58,60,60,62,62,62,62,66,66,66,66,89,89,89,128,129,129,130,130,130,130,132,138,134,135,136,136,136,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,141,141,142,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,147,149,150,155,155,155,177,177,179,180,181,181,181,181,183,183,127,128,128,128,128,130,130,129,127,127,128,129,130,131,129,129,128,128,128,129,130,131,131,131,131,132,133,133,133,134,134,135,135,135,135,135,135,136,136,136,136,138,138,138,140,140,140,140,141,141,143,143,143,143,143,145,145,148,149,149,131,131,134,136,139,139,140,141,144,147,149,148,148,148,148,148,148,149,149,152,152,152,152,152,153,153,153,153,153,153,153,164,175,175,174,178,178,178,178,178,178,178,178,178,179,182,194,209,209,209
Cooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,8,7,7,8,8,9,9,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,18,19,20,20,20,20,20,20,23,23,23,23,23,24,26,27,27,27,27,27,30,30,30,30,35,35,35,43,43,43,60,61,61,61,68,75,83,86,87,87,87,98,100,107,120,120,120,120,153,156,166,169,172,172,172,182,189,189,197,200,200,200,202,206,212,223,223,223,223,248,252,256,264,265,265,265,282,282,283,284,288,288,288,298,300,300,312,318,318,318,325,331,335,335,341,341,341,341,349,350,355,358,358,358,384,387,391,395,395,395,395,410,415,425,442,440,440,440,461,460,462,463,461,461,461,476,477,478,480,483,483,483,490,493,501,504,505,505,505,505,524,529,536,539,539,539,561,561,566,570,570,570,570,587,588,593,596,596,596,596,616,617,617,625,630,630,630,655,667,701,713,715,715,715,889,906,934,934,934,955,955,955,1094,1153,1172,1188,1188,1188,1310,1330,1374,1396,1429,1429,1429,1484,1516,1542,1615,1645,1645,1645,1765,1807,1836,1836,1836,1868,1868,1951,2018,2034,2035,2035,2035,2035,2227,2269,2299,2315,2331,2331,2331,2424,2432,2465,2471,2481,2481,2481,2481,2618,2633,2667,2693,2693,2693,2730,2736,2755,2761,2771,2771,2771,2835,2852,2869,2883,2910,2910,2910,2928,2936,2938,2950,2970,2970,2970,2970,2999,2999,2999,3008,3008,3008,3013,3016,3022,3035,3047,3047,3047,3058,3058,3060,3065,3067,3067,3067,3070,3073,3072,3082,3086,3086,3086,3094
Coryell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,5,8,11,12,17,18,34,34,34,34,60,70,71,75,75,75,84,86,86,103,104,105,105,105,105,155,158,160,162,162,180,190,201,205,207,208,208,211,217,220,221,224,224,224,226,225,226,226,226,226,226,227,227,227,230,231,281,282,285,289,289,289,290,289,289,296,299,296,299,299,300,300,300,303,304,305,305,310,315,321,322,321,327,326,327,330,331,331,335,336,336,336,336,336,353,356,374,398,401,404,416,418,422,426,426,436,436,445,472,490,518,525,553,569,575,585,589,603,612,614,614,620,636,654,660,667,668,669,686,696,710,712,716,717,727,737,739,763,763,768,779,781,786,793,850,914,866,868,1151,1431,1432,1436,1443,1515,1518,1518,1524,1739,1746,1756,1766,1767,1767,1768,1777,1786,1789,1792,1792,1795,1799,1810,1818,1816,1818,1818,1816,1824,1831,1834,1839,1839,1839,1839,1854,1854,1864,1874,1903,1902,1902,1912,1914,1925,1928,1941,1941,1941,1940,1937,1947,1954,1962,1970,1970,1967,1972,1976,1986,2019,2019,2020,2029,2036,2036,2051,2062,2067,2067,2077,2111,2118,2168,2174,2174,2172,2199,2208,2248,2281,2301,2303,2310,2327,2459,2535,2541,2551,2555,2527,2539,2565,2579,2618,2647,2650,2650,2667,2699,2743,2746,2768,2770,2781,2796,2818,2883,2948,2959,2959,2959,2991,3043,3138,3177,3177,3192,3193,3374,3380,3442,3492,3492,3493,3493,3614,3633,3652,3716,3863,3863,3894,3937,3994,4082,4123,4187,4192,4193,4198,4236,4185,4221,4256,4263,4260,4294,4303,4329,4370,4383,4386,6767,6846,6895,6865,6834,6844,6815,6815,6623,6481,6411,6405,6414,6414,6414,6468,6470,6471,6477,6479,6479,6491,6501,6512,6519,6518,6558,6558,6567,6585,6595,6604,6605,6660,6660,6663,6684,6688,6691,6702,6709,6709,6716,6716
Cottle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,9,9,11,14,14,14,14,14,14,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,27,27,27,29,29,29,29,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,39,40,40,40,40,40,40,42,42,42,44,44,44,44,45,45,45,45,45,45,45,45,48,49,52,52,52,52,53,53,56,56,56,58,58,58,63,65,68,68,68,68,70,70,70,75,76,76,76,82,82,86,87,91,91,91,97,97,97,97,97,97,97,101,106,108,108,108,108,108,121,122,122,122,124,124,124,125,126,130,130,131,131,131,131,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142
Crane,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,7,7,22,22,22,22,22,23,23,23,25,25,25,26,27,27,27,28,31,32,32,32,32,32,39,39,45,45,46,46,47,47,48,49,50,50,50,50,54,57,57,58,60,60,60,61,62,62,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,72,72,75,75,75,75,70,71,70,70,70,70,70,71,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,77,77,77,77,77,77,77,78,78,83,83,83,83,83,83,90,92,97,97,97,97,155,154,156,159,159,161,162,163,164,164,249,251,256,256,256,256,257,254,238,239,240,241,243,246,235,228,229,231,233,233,233,233,236,240,242,243,248,253,235,236,237,237,237,237,237,237,239,239,239,240,240,240,244,244,247,249,251,251,182,183,184,184,184,186,194,195,196,196,196,196,196,197,197,199,198,199,199,199,193,195,202,201,203,203,203,201,200,203,203,203,203,204,204,205,205,206,206,207,207,207,207,207,207,208,208,207,207,207,207,205,205,205,203,199,200,202,202,202,202,202
Crockett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,9,10,11,13,13,13,13,15,16,18,29,35,35,38,41,41,71,84,96,96,103,115,118,126,136,135,135,135,140,141,150,153,153,153,154,156,156,157,155,155,155,155,158,156,157,157,157,157,157,157,157,157,159,160,160,160,161,161,162,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,169,169,170,171,171,171,209,210,210,210,210,211,211,211,211,211,297,297,298,298,298,299,299,300,301,297,298,298,299,298,298,298,299,299,299,294,294,294,296,296,297,298,298,299,299,299,299,299,300,300,301,301,301,301,302,285,285,277,257,243,244,244,237,240,240,240,209,210,210,210,209,209,209,214,214,215,215,213,214,215,216,216,216,216,217,219,220,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,217,219,219,219,219,219,219,219
Crosby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,7,8,8,8,8,8,8,9,13,13,15,15,15,15,21,25,26,26,26,26,26,28,30,34,33,35,35,35,35,35,35,35,36,36,36,36,37,37,42,46,46,46,51,51,51,52,52,52,52,54,58,59,59,63,63,63,63,63,65,65,65,65,65,69,72,72,74,75,75,75,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,85,86,86,86,86,87,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,91,91,92,93,93,94,95,102,103,105,105,105,105,108,113,115,115,115,115,123,123,123,116,117,117,117,128,131,133,133,149,149,149,150,150,150,159,159,159,159,162,163,163,163,165,165,165,170,170,172,172,175,175,175,175,180,182,182,183,183,183,188,192,193,194,195,195,195,198,198,198,200,201,201,201,202,209,214,214,214,214,214,214,219,225,235,235,235,235,242,250,255,256,258,258,258,258,258,258,258,258,258,258,259,261,261,264,268,268,268,272,276,274,274,276,276,276,278,278,278,278,279,279,279,286,302,303,303,303,303,303,303,303,303,303,314,314,314,314,314,314,314,314,314,314,316,318,318,318,318,318,318,318,318,318,318,318,318,318,319
Culberson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,7,7,8,11,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,21,21,21,21,21,22,22,22,22,22,22,22,23,23,22,23,23,23,23,29,35,36,37,37,37,37,37,38,38,38,39,39,39,41,47,48,50,51,51,51,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,58,58,60,63,63,63,75,77,77,81,84,84,84,88,88,91,97,97,97,97,101,101,102,125,127,127,127,127,128,129,130,131,131,131,131,134,137,139,140,140,140,148,151,156,175,175,175,181,182,186,186,197,216,223,225,225,225,226,230,230,228,229,229,233,235,236,236,239,243,250,249,258,261,271,272,276,277,282,285,291,292,293,293,293,293,281,269,269,269,269,255,257,260,262,265,265,265,267,267,270,271,273,275,275,276,278,289,290,291,302,303,303,305,305,307,312,312,313,313,311,314,315,316,313,313,315,313,312,313,313,312,312,312,310,311,317,318,318,318,319,319,320,320,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324
Dallam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,3,3,4,8,8,8,8,10,10,10,12,12,13,10,10,10,11,13,13,14,16,17,19,21,20,22,22,18,18,18,18,22,22,22,22,22,24,25,25,25,25,26,27,27,27,27,27,27,29,32,35,36,35,35,35,36,39,45,49,49,49,58,62,76,79,75,84,84,84,83,85,91,91,91,91,91,102,104,104,116,116,116,116,126,129,134,135,146,146,149,150,158,171,173,173,173,173,173,173,177,178,179,179,179,180,183,187,187,190,190,190,193,195,196,196,196,196,196,199,199,199,201,202,202,202,204,206,206,206,208,208,208,209,210,211,210,211,211,211,211,213,213,217,219,219,219,223,223,226,229,232,232,232,238,244,246,247,249,249,249,257,257,258,261,261,261,261,274,283,284,293,295,295,295,301,307,317,327,331,331,331,332,332,352,355,362,362,362,371,371,371,385,386,386,386,395,411,412,412,414,414,414,414,414,414,417,418,418,419,424,424,426,426,426,426,426,427,428,428,428,428,428,428,428,430,430,435,435,435,435,436,436,436,437,438,438,438,438,441,441,442,443,443,443,443,443,443,443,443,443,443,423,423,424,428,428,428,428,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,432,432,432,434,434,434,434,452,488,488,493,493,493,495,495,494,507,508,508,508,510,513,515,515,518,518,518,518,518,518,518,663,663,663,645,634,640,640,641,641,641,639,676,786,787,787,787,787,788,788,790,790,790,790,790,790
